Time,Category,Message,
7/16/2026 12:11:33 PM,Order,Order='d38bdb2b9e5b47149024c99136093096/Sim101' Name='Stop4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='25dfb81450994a1183ac7b3b29736149/Sim101' Name='Stop3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='035bc3a11a7742feb15faf5aad7997f6/Sim101' Name='Stop2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='fa82cba2e2dc4094867cbc26ce5ea420/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=9 Type='Stop Market' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='7d6100bba2824fdeb71af014db963520/Sim101' Name='Target4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='63200eaa03c546e68e4da411264a5e39/Sim101' Name='Target3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7569.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='5b7931a5d82e480bb7f894250eb6d8ac/Sim101' Name='Target2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7568.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Order,Order='ee52dd34e2194b6f82e180d65bbcff71/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7567.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:33 PM,Default,Chart Trader close position,
7/16/2026 12:11:17 PM,Order,Order='7d6100bba2824fdeb71af014db963520/Sim101' Name='Target4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7570.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='7d6100bba2824fdeb71af014db963520/Sim101' Name='Target4' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7570.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='63200eaa03c546e68e4da411264a5e39/Sim101' Name='Target3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7569.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='63200eaa03c546e68e4da411264a5e39/Sim101' Name='Target3' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7569.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='d38bdb2b9e5b47149024c99136093096/Sim101' Name='Stop4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='25dfb81450994a1183ac7b3b29736149/Sim101' Name='Stop3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='5b7931a5d82e480bb7f894250eb6d8ac/Sim101' Name='Target2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7568.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='5b7931a5d82e480bb7f894250eb6d8ac/Sim101' Name='Target2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7568.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='035bc3a11a7742feb15faf5aad7997f6/Sim101' Name='Stop2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='ee52dd34e2194b6f82e180d65bbcff71/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7567.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='ee52dd34e2194b6f82e180d65bbcff71/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7567.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='fa82cba2e2dc4094867cbc26ce5ea420/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=9 Type='Stop Market' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='7d6100bba2824fdeb71af014db963520/Sim101' Name='Target4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='d38bdb2b9e5b47149024c99136093096/Sim101' Name='Stop4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='1103d82f72614ef9949ecca56bbf0518' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='63200eaa03c546e68e4da411264a5e39/Sim101' Name='Target3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7569.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='25dfb81450994a1183ac7b3b29736149/Sim101' Name='Stop3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='48b8d6041ab04e9da2e292b46ecddcb6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='5b7931a5d82e480bb7f894250eb6d8ac/Sim101' Name='Target2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7568.75 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='035bc3a11a7742feb15faf5aad7997f6/Sim101' Name='Stop2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=1 Type='Stop Market' Time in force=GTC Oco='0fb83a3ab26f48c1a1501298a721526c' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='ee52dd34e2194b6f82e180d65bbcff71/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7567.75 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='fa82cba2e2dc4094867cbc26ce5ea420/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7562.75 Quantity=9 Type='Stop Market' Time in force=GTC Oco='2b2f1842094247f181fddcce41d3a264' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='5b20a7aeeecf4e6fada995f6a34356a3/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=12 Fill price=7566.75 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Execution,Execution='95c167b64bd24981ba18d9097441e245' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7566.75 Quantity=12 Market position=Long Operation=Operation_Add Order='5b20a7aeeecf4e6fada995f6a34356a3' Time='7/16/2026 12:11 PM',
7/16/2026 12:11:17 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7566.75 Quantity=12 Market position=Long Operation=Operation_Add,
7/16/2026 12:11:17 PM,Order,Order='5b20a7aeeecf4e6fada995f6a34356a3/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:17 PM,Order,Order='5b20a7aeeecf4e6fada995f6a34356a3/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:16 PM,Order,Order='5b20a7aeeecf4e6fada995f6a34356a3/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:16 PM,Order,Chart Trader submitting order with strategy 'MES RMA 4SL 12Q - 1' (Ticks),
7/16/2026 12:11:10 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
7/16/2026 12:11:10 PM,Order,Order='632b964d9d4a40758227a4c8796a03ba/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=12 Fill price=7566 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Execution,Execution='d062f5bfacfe4d37bd1707153571904d' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7566 Quantity=12 Market position=Short Operation=Operation_Add Order='632b964d9d4a40758227a4c8796a03ba' Time='7/16/2026 12:11 PM',
7/16/2026 12:11:10 PM,Order,Order='632b964d9d4a40758227a4c8796a03ba/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='632b964d9d4a40758227a4c8796a03ba/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='632b964d9d4a40758227a4c8796a03ba/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='2e0b2342c39c4f0c924b1ef82629edfb/Sim101' Name='Stop4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='2392a96322ee4ce79efc58ddcfc53e29/Sim101' Name='Target4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7571.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='468c366e837e4169a924cdc982611e0e/Sim101' Name='Target2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7569.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='cc87c26c9bf84824b0a33d8ee6e2d48f/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='588dd01aa3e04968b38ee7d428fe3d6c/Sim101' Name='Stop2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='c8c7b039982243a6b953ca81b8823c5e/Sim101' Name='Stop3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='c72a1dc2c41540378a3c7dfd2e73c4a9/Sim101' Name='Target3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7570.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:10 PM,Order,Order='9560e280efa540c0a870a6ce8abd41dd/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7568.25 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='2e0b2342c39c4f0c924b1ef82629edfb/Sim101' Name='Stop4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='c8c7b039982243a6b953ca81b8823c5e/Sim101' Name='Stop3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='588dd01aa3e04968b38ee7d428fe3d6c/Sim101' Name='Stop2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='cc87c26c9bf84824b0a33d8ee6e2d48f/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='2392a96322ee4ce79efc58ddcfc53e29/Sim101' Name='Target4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7571.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='c72a1dc2c41540378a3c7dfd2e73c4a9/Sim101' Name='Target3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='468c366e837e4169a924cdc982611e0e/Sim101' Name='Target2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7569.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Order,Order='9560e280efa540c0a870a6ce8abd41dd/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7568.25 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:11:09 PM,Default,Chart Trader close position,
7/16/2026 12:09:49 PM,Order,Order='2392a96322ee4ce79efc58ddcfc53e29/Sim101' Name='Target4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7571.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='2392a96322ee4ce79efc58ddcfc53e29/Sim101' Name='Target4' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7571.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='c72a1dc2c41540378a3c7dfd2e73c4a9/Sim101' Name='Target3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7570.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='c72a1dc2c41540378a3c7dfd2e73c4a9/Sim101' Name='Target3' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7570.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='2e0b2342c39c4f0c924b1ef82629edfb/Sim101' Name='Stop4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='c8c7b039982243a6b953ca81b8823c5e/Sim101' Name='Stop3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='588dd01aa3e04968b38ee7d428fe3d6c/Sim101' Name='Stop2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='468c366e837e4169a924cdc982611e0e/Sim101' Name='Target2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7569.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='468c366e837e4169a924cdc982611e0e/Sim101' Name='Target2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7569.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='9560e280efa540c0a870a6ce8abd41dd/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7568.25 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='cc87c26c9bf84824b0a33d8ee6e2d48f/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='9560e280efa540c0a870a6ce8abd41dd/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7568.25 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='2392a96322ee4ce79efc58ddcfc53e29/Sim101' Name='Target4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7571.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='2e0b2342c39c4f0c924b1ef82629edfb/Sim101' Name='Stop4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='27aeadda178942c999ac5166278ad317' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='c72a1dc2c41540378a3c7dfd2e73c4a9/Sim101' Name='Target3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='c8c7b039982243a6b953ca81b8823c5e/Sim101' Name='Stop3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='8986f8e073b24617a606704d70b98c2a' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='468c366e837e4169a924cdc982611e0e/Sim101' Name='Target2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7569.25 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='588dd01aa3e04968b38ee7d428fe3d6c/Sim101' Name='Stop2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ede7391598144829a7c7bf1ec7dc70c6' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='9560e280efa540c0a870a6ce8abd41dd/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7568.25 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='cc87c26c9bf84824b0a33d8ee6e2d48f/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7563.25 Quantity=9 Type='Stop Market' Time in force=GTC Oco='f258fa5c02be4f90aa18b38ce795a37b' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Execution,Execution='1f07231c1b964875b5b3ae7774aaaa1e' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7567.25 Quantity=12 Market position=Long Operation=Operation_Add Order='d283b6cdaff3423fa2a776b07a3f02d2' Time='7/16/2026 12:09 PM',
7/16/2026 12:09:49 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7567.25 Quantity=12 Market position=Long Operation=Operation_Add,
7/16/2026 12:09:49 PM,Order,Order='d283b6cdaff3423fa2a776b07a3f02d2/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=12 Fill price=7567.25 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='d283b6cdaff3423fa2a776b07a3f02d2/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='d283b6cdaff3423fa2a776b07a3f02d2/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Order='d283b6cdaff3423fa2a776b07a3f02d2/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 12:09:49 PM,Order,Chart Trader submitting order with strategy 'MES RMA 4SL 12Q - 1' (Ticks),
7/16/2026 12:06:33 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
