Time,Category,Message,
8/3/2026 7:56:06 PM,Default,Session Break (Version 8.1.8.1),
8/3/2026 7:56:04 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnected Price feed=Disconnected,
8/3/2026 7:56:03 PM,Connection,My Rithmic for NinjaTrader Brokerage: Primary connection=Disconnecting Price feed=Disconnecting,
8/3/2026 7:55:56 PM,Default,Workspace SuperDOM 3 not saved,
8/3/2026 7:53:37 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:53:37 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:53:37 PM,Order,Order='413060988a26463dae99e2b54542882f/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:53:37 PM,Execution,Execution='5647e4d3a158402388988a2fd4378098' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=10 Market position=Short Operation=Operation_Add Order='413060988a26463dae99e2b54542882f' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:37 PM,Order,Order='413060988a26463dae99e2b54542882f/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:37 PM,Order,Order='413060988a26463dae99e2b54542882f/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='413060988a26463dae99e2b54542882f/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='a6ac1a1bec5b41e9b588f3d05c3d0a1e/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='67596fa0d664469780067cf092c0937a/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='a6ac1a1bec5b41e9b588f3d05c3d0a1e/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='67596fa0d664469780067cf092c0937a/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Default,SuperDOM close position,
8/3/2026 7:53:36 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:53:36 PM,Order,Order='e9623ab06bd34fc1bf80727a2193576d/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Execution,Execution='3288ffae28b949d7bb65b2c07a18cb21' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7643.75 Quantity=10 Market position=Short Operation=Operation_Add Order='e9623ab06bd34fc1bf80727a2193576d' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:36 PM,Order,Order='e9623ab06bd34fc1bf80727a2193576d/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='e9623ab06bd34fc1bf80727a2193576d/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='e9623ab06bd34fc1bf80727a2193576d/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='e50ca70aacb043349f7859d4689a9b72/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:36 PM,Order,Order='06f8055197c04dce858a153a3b748aa6/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:35 PM,Order,Order='e50ca70aacb043349f7859d4689a9b72/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:35 PM,Order,Order='06f8055197c04dce858a153a3b748aa6/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:35 PM,Default,SuperDOM close position,
8/3/2026 7:53:33 PM,Order,Order='06f8055197c04dce858a153a3b748aa6/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:33 PM,Order,Order='06f8055197c04dce858a153a3b748aa6/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:33 PM,Order,Order='e50ca70aacb043349f7859d4689a9b72/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:33 PM,Order,Order='06f8055197c04dce858a153a3b748aa6/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='e50ca70aacb043349f7859d4689a9b72/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='b3b5c2d1376d4a3684e0dfaff0c395dd' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='1ed59797198745be9f721e6fc996268a/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Execution,Execution='5248d24341dd4677b1f2e347dfc71afe' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7644 Quantity=10 Market position=Long Operation=Operation_Add Order='1ed59797198745be9f721e6fc996268a' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:32 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7644 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:53:32 PM,Order,Order='1ed59797198745be9f721e6fc996268a/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='1ed59797198745be9f721e6fc996268a/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='1ed59797198745be9f721e6fc996268a/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 7:53:32 PM,Order,Order='a6ac1a1bec5b41e9b588f3d05c3d0a1e/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='a6ac1a1bec5b41e9b588f3d05c3d0a1e/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='67596fa0d664469780067cf092c0937a/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='a6ac1a1bec5b41e9b588f3d05c3d0a1e/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:53:32 PM,Order,Order='67596fa0d664469780067cf092c0937a/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='a0c3fce7d7f64909930b79621eaf7516' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='c634df67081843218441b71dc3c93a29/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Execution,Execution='8f752bc5b70142088ec1b1314498e081' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644 Quantity=10 Market position=Long Operation=Operation_Add Order='c634df67081843218441b71dc3c93a29' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:32 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:53:32 PM,Order,Order='c634df67081843218441b71dc3c93a29/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='c634df67081843218441b71dc3c93a29/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Order='c634df67081843218441b71dc3c93a29/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:32 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:53:18 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:53:18 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:53:18 PM,Execution,Execution='01e4b789cdef4994852eccc73a3ca9a1' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=10 Market position=Short Operation=Operation_Add Order='29441a7c9f714490a982351e9f866496' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:18 PM,Order,Order='29441a7c9f714490a982351e9f866496/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7643.75 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='29441a7c9f714490a982351e9f866496/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='29441a7c9f714490a982351e9f866496/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='29441a7c9f714490a982351e9f866496/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='479ebcd40e394b1eb15675f94bdb33d2/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='effc9485a5664620a8db96c60ddfb3b6/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='effc9485a5664620a8db96c60ddfb3b6/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Order,Order='479ebcd40e394b1eb15675f94bdb33d2/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:18 PM,Default,Chart Trader close position,
8/3/2026 7:53:15 PM,Order,Order='479ebcd40e394b1eb15675f94bdb33d2/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='479ebcd40e394b1eb15675f94bdb33d2/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='effc9485a5664620a8db96c60ddfb3b6/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='479ebcd40e394b1eb15675f94bdb33d2/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='effc9485a5664620a8db96c60ddfb3b6/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ac2260bd402a463f81f65aca370162bb' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:53:15 PM,Execution,Execution='bd5d9e31237f4bdba5d88ce0c882dd73' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7644 Quantity=10 Market position=Long Operation=Operation_Add Order='b02891cebba847dd97f6f82fee41cfd1' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:15 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 7:53:15 PM,Order,Order='b02891cebba847dd97f6f82fee41cfd1/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7644 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='b02891cebba847dd97f6f82fee41cfd1/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='b02891cebba847dd97f6f82fee41cfd1/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Order='b02891cebba847dd97f6f82fee41cfd1/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:15 PM,Order,Chart Trader submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 7:53:12 PM,Default,Chart Trader close position,
8/3/2026 7:53:12 PM,Default,Cancel all orders account='Sim101',
8/3/2026 7:53:11 PM,Default,Chart Trader close position,
8/3/2026 7:53:11 PM,Default,Cancel all orders account='Sim101',
8/3/2026 7:53:11 PM,Order,Order='d80e4faa128c4b82b4aba68597fa530c/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=7641.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='03a4e11f8da04cfebb267effd54cbb47/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7647.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='497e82bf0d6d42d59e2fe79921eac2ef/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.5 Quantity=10 Type='Stop Market' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='82ad341896194ab58a55c9294a8f5c38/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7646.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='03a4e11f8da04cfebb267effd54cbb47/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7647.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='497e82bf0d6d42d59e2fe79921eac2ef/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7640.5 Quantity=10 Type='Stop Market' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='d80e4faa128c4b82b4aba68597fa530c/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7641.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Order,Order='82ad341896194ab58a55c9294a8f5c38/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7646.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='2949e3e750c84a72a925f72c53244fd0' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:11 PM,Default,Cancel all orders account='Sim101',
8/3/2026 7:53:11 PM,Default,Chart Trader close position,
8/3/2026 7:53:09 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 7:53:09 PM,Order,Order='d80e4faa128c4b82b4aba68597fa530c/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7641.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:09 PM,Order,Order='d80e4faa128c4b82b4aba68597fa530c/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Buy to cover' Limit price=7641.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:09 PM,Order,Order='03a4e11f8da04cfebb267effd54cbb47/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7647.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Order,Order='d80e4faa128c4b82b4aba68597fa530c/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=7641.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Order,Order='03a4e11f8da04cfebb267effd54cbb47/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Buy to cover' Limit price=0 Stop price=7647.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='6c7316cb6ff4418393cd670a6f710da7' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Execution,Execution='35fc6d059a6d4215956680e140f0ce77' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=1 Market position=Short Operation=Operation_Add Order='54a216a7559c4231af9da00c54ed6397' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:08 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=10 Fill price=7643.725 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644.5 Quantity=1 Market position=Long Operation=Update,
8/3/2026 7:53:08 PM,Execution,Execution='e1f6ae88927a4a30b0e9ce76f562b6ab' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.75 Quantity=7 Market position=Short Operation=Operation_Add Order='54a216a7559c4231af9da00c54ed6397' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:08 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Partially filled' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=9 Fill price=7643.7222222222226 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Default,Error in realtime market data handling: System.InvalidOperationException: The calling thread cannot access this object because a different thread owns it.,
8/3/2026 7:53:08 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644.5 Quantity=8 Market position=Long Operation=Update,
8/3/2026 7:53:08 PM,Execution,Execution='67226686120d41928ba1feaba15a3be4' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7643.5 Quantity=1 Market position=Short Operation=Operation_Add Order='54a216a7559c4231af9da00c54ed6397' Time='8/3/2026 7:53 PM',
8/3/2026 7:53:08 PM,Order,Order='54a216a7559c4231af9da00c54ed6397/Sim101' Name='Entry' New state='Partially filled' Instrument='MES SEP26' Action='Sell' Limit price=7643.5 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='' Filled=2 Fill price=7643.625 Error='No error' Native error='',
8/3/2026 7:53:08 PM,Default,Unhandled exception: Exception has been thrown by the target of an invocation.,
8/3/2026 7:53:08 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7644.5 Quantity=9 Market position=Long Operation=Update,
